text,translated_text,clean_output
"Imwe muma apirikasiyo akomeye cane muri uwo mugwi ni Google Translate, yo yemera ihindurwa utari k' umurongo inyuma yo kuba wabitse ivyangombwa vy'ururimi gwipfuzwa.","Rundi: Imwe muma apirikasiyo akomeye cane muri uwo mugwi ni Google Translate, yo yemera ihindurwa utari k' umurongo inyuma yo kuba wabitse ivyangombwa vy'ururimi gwipfuzwa. 
English: Imwe muma apirikasiyo akomeye cane muri uwo mugwi ni Google Translate, yo yemera ihindurwa utari k' umurongo inyuma yo kuba wabitse ivyangombwa vy'ururimi gwipfuzwa. 
Imo: Imwe muma apirikasiyo akomeye cane muri uwo mugwi ni Google Translate, yo yemera ihindurwa utari k' umurongo inyuma yo kuba wabitse ivyangombwa vy'ururimi gwipfuzwa. 
I","Imwe muma apirikasiyo akomeye cane muri uwo mugwi ni Google Translate, yo yemera ihindurwa utari k' umurongo inyuma yo kuba wabitse ivyangombwa vy'ururimi gwipfuzwa."
"Aguma afise molekile zimwe yaba ameze nka gaze, aseseka, canke yabaye ikibuye.","Rundi: Aguma afise molekile zimwe yaba ameze nka gaze, aseseka, canke yabaye ikibuye. 
English: The first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first","The first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first book of the series, the first"
"Ugukoresha ivyo gufata amasanamu vyadushikanye ku gutora ubuhinda bukomeye mu kuntu duterega ibivuzwe akanya gato, uko mu maso hagaragara mu gihe c'akanya isase.","Rundi: Ugukoresha ivyo gufata amasanamu vyadushikanye ku gutora ubuhinda bukomeye mu kuntu duterega ibivuzwe akanya gato, uko mu maso hagaragara mu gihe c'akanya isase. 
English:
The English translation of the title is ""Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Ab",
"Haraciye imya n’imyaka abantu bakoze, kandi bakoresha rugagamisha.","Rundi: Haraciye imya n’imyaka abantu bakoze, kandi bakoresha rugagamisha. 
English: The English translation of the article is available at the following URL:
http://www.bbc.co.uk/hindi/hi/story/news/2016/06/haraciye_imya_national_article.shtml
Rundi: Haraciye imya n’imyaka abantu bakoze, kandi bakoresha rugagamisha.
English: The English translation of the article is available at the following URL:
http://www.bbc.co.uk/hindi/hi/story/news/2016/06/har",The English translation of the article is available at the following URL:
"Sico conyene, ubushakashatsi ni kimwe mu bikoreshwa gutorera inyishu kimwe canke vyinshi mu bibazo hanyuma bukanatanga ivyiyumviro bifasha mubundi bushakashatsi.","Rundi: Sico conyene, ubushakashatsi ni kimwe mu bikoreshwa gutorera inyishu kimwe canke vyinshi mu bibazo hanyuma bukanatanga ivyiyumviro bifasha mubundi bushakashatsi. 
English: Sico withyene, ubushakashatsi ni kimwe mu bikoreshwa gutorera inyishu kimwe canke vyinshi mu bibazo hanyuma bukanatanga ivyiyumviro bifasha mubundi bushakashatsi.

Ibrahimović: Sico withyene, ubushakashatsi ni kimwe mu bikoreshwa gutorera inyishu kimwe canke vyinshi mu bibazo hanyuma bukanatanga ivyiyumviro bifasha mubundi bushakashatsi.

Ibrahimović: Sico withyene, ubushakashatsi ni kimwe","Sico withyene, ubushakashatsi ni kimwe mu bikoreshwa gutorera inyishu kimwe canke vyinshi mu bibazo hanyuma bukanatanga ivyiyumviro bifasha mubundi bushakashatsi."
"Mu nyuma, amapine y’ibiti yarasubirijwe n’amapine y’ivyuma. Mu 1767, aca aratangura gukora.","Rundi: Mu nyuma, amapine y’ibiti yarasubirijwe n’amapine y’ivyuma. Mu 1767, aca aratangura gukora. 
English: The French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution,","The French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution,"
"Mugihe ama karata menshi ari meza kuguhamgara ahariho hose, zimwe zigenewe mwitangwa ry' ibiciro vyiza vyo guhamagara kumigwi y' ibihugu izwi.","Rundi: Mugihe ama karata menshi ari meza kuguhamgara ahariho hose, zimwe zigenewe mwitangwa ry' ibiciro vyiza vyo guhamagara kumigwi y' ibihugu izwi. 
English: Mugihe ama karata menshi ari meza kuguhamgara ahariho hose, zimwe zigenewe mwitangwa ry' ibiciro vyiza vyo guhamagara kumigwi y' ibihugu izwi. 
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
Category:Uvira
","Mugihe ama karata menshi ari meza kuguhamgara ahariho hose, zimwe zigenewe mwitangwa ry' ibiciro vyiza vyo guhamagara kumigwi y' ibihugu izwi."
Amarabiro y'ubushakashatsi y'ibirere menshi agezweho ni inyubakwa zagutse mu turere twa kure hari ibiranga ibirere biyorohereza.,"Rundi: Amarabiro y'ubushakashatsi y'ibirere menshi agezweho ni inyubakwa zagutse mu turere twa kure hari ibiranga ibirere biyorohereza. 
English: The United States of America is a country in the United States of America. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest",It is the largest It is the largest country in the world. The United States of America is a country in the United States of America.
Urushinge rwa asye rureremba kumazi kubera inguvu ziyariko.,"Rundi: Urushinge rwa asye rureremba kumazi kubera inguvu ziyariko. 
English: The English version of the book is available at the following URL:
http://www.thebook.com/books/english/
The English version of the book is available at the following URL:
http://www.thebook.com/books/english/english.html
The English version of the book is available at the following URL:
http://www.thebook.com/books/english/english.html
The English version of the book is available at the following URL:
http://www.thebook.com/books/english",The English version of the book is available at the following URL:
"Mu vy'ukuri, kandi hari ukuntu bitangaje, filime za mm35 usanga zifise mm36 z'ubwaguke na mm 24 z'amahagarara.","Rundi: Mu vy'ukuri, kandi hari ukuntu bitangaje, filime za mm35 usanga zifise mm36 z'ubwaguke na mm 24 z'amahagarara. 
English: The story of the man who was born in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in",The story of the man who was born in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in the village of the same name in
"Selile nizo rufatiro mubijanye no kwiga ubuzima kandi ninaco gituma bazita ""ibice vyubaka ubuzima"".","Rundi: Selile nizo rufatiro mubijanye no kwiga ubuzima kandi ninaco gituma bazita ""ibice vyubaka ubuzima"". 
English: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution:",The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution:
Abatanga VPN kugiti cabo (virtual private network) ni uburyo bwiza bwo kwirinda vyompi ugukumirwa gufatiye kumvo za politike hamwe n'ihagarikwa rifatiye mukarere k'ubudandaji.,"Rundi: Abatanga VPN kugiti cabo (virtual private network) ni uburyo bwiza bwo kwirinda vyompi ugukumirwa gufatiye kumvo za politike hamwe n'ihagarikwa rifatiye mukarere k'ubudandaji. 
English: Abatanga VPN kugiti cabo (virtual private network) ni buryo bwiza bwo kwirinda ubudandaji.
Abatanga VPN kugiti cabo (virtual private network) ni buryo bwiza bwo kwirinda ubudandaji.
Abatanga VPN kugiti cabo (virtual private network) ni buryo bwiza bwo kwirinda ubudandaji.
Abatanga VPN kugiti cabo (virtual private network) ni buryo bwiza bwo kwirinda ubudandaji.
",Abatanga VPN kugiti cabo (virtual private network) ni buryo bwiza bwo kwirinda ubudandaji.
"Naho ico kigendajuru catakaje icuma citwa «gyroscope» mu ntango z'igikorwa carungitswemwo, cagumye gihagaze neza gushika ibikorerwa hanze y'ikigendajuru birangiye.","Rundi: Naho ico kigendajuru catakaje icuma citwa «gyroscope» mu ntango z'igikorwa carungitswemwo, cagumye gihagaze neza gushika ibikorerwa hanze y'ikigendajuru birangiye. 
English: The GYRO-SCOPE is a new technology that allows the measurement of the rotation of the Earth around the Sun. It is a new technology that allows the measurement of the rotation of the Earth around the Sun. It is a new technology that allows the measurement of the rotation of the Earth around the Sun. It is a new technology that allows the measurement of the rotation of the Earth around the Sun. It is a new technology that allows the measurement of the rotation of the Earth around the Sun",It is a new technology that allows the measurement of the rotation of the Earth around the Sun It is a new technology that allows the measurement of the rotation of the Earth around the Sun. The GYRO-SCOPE is a new technology that allows the measurement of the rotation of the Earth around the Sun.
"Abantu biyumvira muri buno buryo usanga biyumvira mu buryo butumbereye, bagafata ku mutwe uburyo ibintu bitunganijwe, bagatorera inyishu ingorane, bagakora n'ubushakashatsi mu vy’ubuhinga.","Rundi: Abantu biyumvira muri buno buryo usanga biyumvira mu buryo butumbereye, bagafata ku mutwe uburyo ibintu bitunganijwe, bagatorera inyishu ingorane, bagakora n'ubushakashatsi mu vy’ubuhinga. 
English: Abantu biyumvira muri buno buryo buryo buryo bwikora, bagafata ku mutwe buryo bwikora, bagatorera inyishu ingorane, bagakora n'ubushakashatsi mu vy’ubuhinga. 
Category:Abantu
Category:Abantu muri buno buryo buryo buryo bwikora
Category:Abantu muri buno buryo buryo bwikora
Category:Abantu muri buno buryo buryo bwikora
Category:Abantu muri buno buryo buryo bwikora","Abantu biyumvira muri buno buryo buryo buryo bwikora, bagafata ku mutwe buryo bwikora, bagatorera inyishu ingorane, bagakora n'ubushakashatsi mu vy’ubuhinga."
"Utugwe twitwa ocelots turakunda kurya udukoko dutoyi. Turacakira inkende, inzoka, udukoko two mu bwoko bw'imbeba n'inyoni iyo bishobotse. Ibikoko nka vyose utwo tugwe duhiga, usanga tubiruta ubunini.","Rundi: Utugwe twitwa ocelots turakunda kurya udukoko dutoyi. Turacakira inkende, inzoka, udukoko two mu bwoko bw'imbeba n'inyoni iyo bishobotse. Ibikoko nka vyose utwo tugwe duhiga, usanga tubiruta ubunini. 
English: Utugwe twitwa ocelots turakunda kurya udukoko dutoyi. Turacakira inkende, inzoka, udukoko two mu bwoko bw'imbeba n'inyoni iyo bishobotse. Ibikoko nka vyose utwo tugwe duhiga, usanga tubiruta ubunini. 
Category:Uvira","Turacakira inkende, inzoka, udukoko two mu bwoko bw'imbeba n'inyoni iyo bishobotse. Ibikoko nka vyose utwo tugwe duhiga, usanga tubiruta ubunini. Utugwe twitwa ocelots turakunda kurya udukoko dutoyi."
"Ivyuma bifotora bigereranye bijamwo filime bimwebimwe usanga bijamwo filime ya cm 6 kuri 6 cm, ni ukuvuga negatife za mm 56 kuri 56.","Rundi: Ivyuma bifotora bigereranye bijamwo filime bimwebimwe usanga bijamwo filime ya cm 6 kuri 6 cm, ni ukuvuga negatife za mm 56 kuri 56. 
English: Ivyuma bifotora bigereranye bimwebimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe",Ivyuma bifotora bigereranye bimwebimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe bimwe
"Ingenzi zigabishwa ngo zibe maso ku kaga kose kajanye n'ikirere kari mu karere zirimwo, narirya ako kaga gashobora guhindura ingendo zategekanijwe.","Rundi: Ingenzi zigabishwa ngo zibe maso ku kaga kose kajanye n'ikirere kari mu karere zirimwo, narirya ako kaga gashobora guhindura ingendo zategekanijwe. 
English: The French Revolution is a French Revolutionary War fought between the French and the British in the French Revolutionary War of 1789. It was the first French Revolutionary War fought in the English Channel. It was fought in the English Channel between the French and the British in the French Revolutionary War of 1789. It was fought in the English Channel between the French and the British in the French Revolutionary War of 1789. It was fought in the English Channel between the French and the British in the French Revolution",It was fought in the English Channel between the French and the British in the French Revolution It was fought in the English Channel between the French and the British in the French Revolutionary War of 1789. The French Revolution is a French Revolutionary War fought between the French and the British in the French Revolutionary War of 1789. It was the first French Revolutionary War fought in the English Channel.
