text,translated_text,clean_output
ජනතාවට උත්සවය නැරඹීමට ඉඩ දීමට රෝමයේ විවිධ ස්ථානවල විශාල රූපවාහිනී තිර රැසක් ස්ථාපනය කරන ලදී.,"Sinhala: ජනතාවට උත්සවය නැරඹීමට ඉඩ දීමට රෝමයේ විවිධ ස්ථානවල විශාල රූපවාහිනී තිර රැසක් ස්ථාපනය කරන ලදී. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
"ස්ප්ෆොක්ලීස් සහ ඇරිස්ටොෆානීස් ද එවකට ජනප්‍රිය නාට්‍ය රචකයන් වූ අතර ඔවුන්ගේ නාට්‍ය, ලෝක සාහිත්‍යයේ අනර්ඝතම නිර්මාණ අතර ලා සැලකේ.","Sinhala: ස්ප්ෆොක්ලීස් සහ ඇරිස්ටොෆානීස් ද එවකට ජනප්‍රිය නාට්‍ය රචකයන් වූ අතර ඔවුන්ගේ නාට්‍ය, ලෝක සාහිත්‍යයේ අනර්ඝතම නිර්මාණ අතර ලා සැලකේ. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
"සෑම වැඩසටහනක්ම, දරුවන් ඔවුන්ගේ පුස්තකාලයට ගිය විට ඔවුන් සෙවිය යුතු පොත් පිළිබඳව නිර්දේශ ලබා දෙයි.","Sinhala: සෑම වැඩසටහනක්ම, දරුවන් ඔවුන්ගේ පුස්තකාලයට ගිය විට ඔවුන් සෙවිය යුතු පොත් පිළිබඳව නිර්දේශ ලබා දෙයි. 
English: The United States is a country of the United States.",The United States is a country of the United States.
"එකෝඩියන් එකෙහි, අමතර පරිමාවක් ලබා ගැනීම සඳහා, ඔබ වැඩි පීඩනයකින් හෝ වේගයකින් මයිනහම භාවිත කරයි.","Sinhala: එකෝඩියන් එකෙහි, අමතර පරිමාවක් ලබා ගැනීම සඳහා, ඔබ වැඩි පීඩනයකින් හෝ වේගයකින් මයිනහම භාවිත කරයි. 
English: The first is the use of the word ""state"" to refer to the nation, and the second is the use of the word ""state"" to refer to the nation's territory.","The first is the use of the word ""state"" to refer to the nation, and the second is the use of the word ""state"" to refer to the nation's territory."
ඔබට අඳුරේ දී පිරමීඩ දැක ගත හැකි අතර ප්‍රදර්ශනය ආරම්භවීමට පෙර ඔබට ඒවා නිහඞව දැක බලා ගත හැකි ය.,"Sinhala: ඔබට අඳුරේ දී පිරමීඩ දැක ගත හැකි අතර ප්‍රදර්ශනය ආරම්භවීමට පෙර ඔබට ඒවා නිහඞව දැක බලා ගත හැකි ය. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
"දඩයම් කිරීම, මසුන් ඇල්ලීම, ඡායාරූපකරණය, කුරුල්ලන් නැරඹීම, උද්‍යාන නැරඹීමට යාම සහ පරිසර පද්ධතිය පිළිබඳ තොරතුරු අධ්‍යයනය ස්ථානීය ක්‍රියාකාරකම් සඳහා වන උදාහරණවලට ඇතුළත් වේ.","Sinhala: දඩයම් කිරීම, මසුන් ඇල්ලීම, ඡායාරූපකරණය, කුරුල්ලන් නැරඹීම, උද්‍යාන නැරඹීමට යාම සහ පරිසර පද්ධතිය පිළිබඳ තොරතුරු අධ්‍යයනය ස්ථානීය ක්‍රියාකාරකම් සඳහා වන උදාහරණවලට ඇතුළත් වේ. 
English: The first is the most common type of stone, which is called limestone. The second is the most common type of stone, which is called dolomite. The third is the most common type of stone, which is called granite. The fourth is the most common type of stone, which is called quartzite. The fifth is the most common type of stone, which is called granite. The sixth is the most common type of stone, which is called granite. The seventh is","The seventh is The fourth is the most common type of stone, which is called quartzite. The third is the most common type of stone, which is called granite. The first is the most common type of stone, which is called limestone. The sixth is the most common type of stone, which is called granite. The second is the most common type of stone, which is called dolomite. The fifth is the most common type of stone, which is called granite."
දිගු කතාවක පසුබිම හා කථකයා ලෙස ස්පින්ක්ස් සකසා ඇත.,"Sinhala: දිගු කතාවක පසුබිම හා කථකයා ලෙස ස්පින්ක්ස් සකසා ඇත. 
English: The island is a volcanic island.",The island is a volcanic island.
"ඒවායේ සාමාන්‍යයෙන් විශේෂ ආහාර, පාන විනෝදාස්වාද පිරිනැමීම් ඇති අතර, ඒ ආගන්තුකයින් යහපත් මනෝභාවයෙන් තබා ගැනීමටත් ඔවුන් පරිශ්‍රය තුළ රඳවා තබා ගැනීමටත් වේ.","Sinhala: ඒවායේ සාමාන්‍යයෙන් විශේෂ ආහාර, පාන විනෝදාස්වාද පිරිනැමීම් ඇති අතර, ඒ ආගන්තුකයින් යහපත් මනෝභාවයෙන් තබා ගැනීමටත් ඔවුන් පරිශ්‍රය තුළ රඳවා තබා ගැනීමටත් වේ. 
English: The first two centuries of Christianity were marked by the rise of the Roman Catholic Church.",The first two centuries of Christianity were marked by the rise of the Roman Catholic Church.
"ඉංග්‍රීසි සහ ජපන් භාෂාවන්ගෙන් මේ වන විටත් වාර්තාකරණයේ නියුතු වන මෙම ගෝලීය සංවිධානය ස්පාඤ්ඤ, ඉතාලි, සහ කොරියානු-භාෂා වැඩසටහන්, රූපවාහිනියට, වෙබ් අඩවියට, සහ ජංගම උපාංගවලට දියත් කිරීමට නියමිතය.","Sinhala: ඉංග්‍රීසි සහ ජපන් භාෂාවන්ගෙන් මේ වන විටත් වාර්තාකරණයේ නියුතු වන මෙම ගෝලීය සංවිධානය ස්පාඤ්ඤ, ඉතාලි, සහ කොරියානු-භාෂා වැඩසටහන්, රූපවාහිනියට, වෙබ් අඩවියට, සහ ජංගම උපාංගවලට දියත් කිරීමට නියමිතය. 
English: The first step is to understand the basics of the game.",The first step is to understand the basics of the game.
"ද සිම්ප්සන්ස්ට පෙර, සයිමන් වැඩසටහන් ගණනාවක විවිධ තනතුරු තුළ වැඩ කර තිබිණි.","Sinhala: ද සිම්ප්සන්ස්ට පෙර, සයිමන් වැඩසටහන් ගණනාවක විවිධ තනතුරු තුළ වැඩ කර තිබිණි. 
English: The United States is a country of the United States.",The United States is a country of the United States.
මෙමගින් ක්‍රීඩකයින්ට උපාංගය අවකාශය තුළ චලනය කරමින් වීඩියෝ ක්‍රීඩාවල ක්‍රියා සහ චලන පාලනය කිරීමට ඉඩ සැලසෙයි.,"Sinhala: මෙමගින් ක්‍රීඩකයින්ට උපාංගය අවකාශය තුළ චලනය කරමින් වීඩියෝ ක්‍රීඩාවල ක්‍රියා සහ චලන පාලනය කිරීමට ඉඩ සැලසෙයි. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
"පසුගිය වසරේ විවාහ වූ යුවලක පළමු විවාහ සංවත්සරය සැමරීම පිණිස පැවැත්වූ සාදයට, අවම වශයෙන් පුද්ගලයන් 100 ක් පමණ සහභාගී වී තිබිණි.","Sinhala: පසුගිය වසරේ විවාහ වූ යුවලක පළමු විවාහ සංවත්සරය සැමරීම පිණිස පැවැත්වූ සාදයට, අවම වශයෙන් පුද්ගලයන් 100 ක් පමණ සහභාගී වී තිබිණි. 
English: The first of the three new islands, which will be named after the island's first governor, was named after the governor of the island in the 18th century.","The first of the three new islands, which will be named after the island's first governor, was named after the governor of the island in the 18th century."
"චිත්‍රපටයේ ගීත දෙකක් , ඔඩිෂන් (ද ෆූල් හූ ඩ්‍රීම්) සහ සිටි ඔෆ් ස්ටාර්ස් වෙත හොඳම ගීතයට හිමි නාම යෝජනාව ලැබිණි. ලයන්ස්ගේට් ස්ටූඩියෝ වෙත - අන් ස්ටූඩියේ කිසිවකට වඩා - නාම යෝජනා 26 ක් ලැබිණි.","Sinhala: චිත්‍රපටයේ ගීත දෙකක්, ඔඩිෂන් (ද ෆූල් හූ ඩ්‍රීම්) සහ සිටි ඔෆ් ස්ටාර්ස් වෙත හොඳම ගීතයට හිමි නාම යෝජනාව ලැබිණි. ලයන්ස්ගේට් ස්ටූඩියෝ වෙත - අන් ස්ටූඩියේ කිසිවකට වඩා - නාම යෝජනා 26 ක් ලැබිණි. 
English: The term ""green"" is used to describe the use of natural resources, such as water, to produce energy.","The term ""green"" is used to describe the use of natural resources, such as water, to produce energy."
පෘෂ්ඨයෙහි ආසන්න පැත්ත කිලෝමීටර 70ක් පමණ ඝනකම හා දුරස්ථ පැත්ත කිලෝමීටර් 100ක් ඝනකමකින් යුක්ත ය.,"Sinhala: පෘෂ්ඨයෙහි ආසන්න පැත්ත කිලෝමීටර 70ක් පමණ ඝනකම හා දුරස්ථ පැත්ත කිලෝමීටර් 100ක් ඝනකමකින් යුක්ත ය. 
English: The total number of confirmed cases in the country is 1,243, with a death toll of 73.","The total number of confirmed cases in the country is 1,243, with a death toll of 73."
දකුණින් නයගරා දිය ඇල්ල වන අතර උතුරට මුස්කෝකා සහ ඉන් ඔබ්බෙහි නිකැලැල් ස්වාභාවික සුන්දරත්වය ඇත.,"Sinhala: දකුණින් නයගරා දිය ඇල්ල වන අතර උතුරට මුස්කෝකා සහ ඉන් ඔබ්බෙහි නිකැලැල් ස්වාභාවික සුන්දරත්වය ඇත. 
English: The first step is to determine the type of data you want to store.",The first step is to determine the type of data you want to store.
එල්ස්වර්ත් ලෑන්ඩ් යනු බෙලිංෂවුසන් මුහුදෙන් මායිම් වූ අර්ධද්වීපයට දකුණින් පිහිටි කලාපයයි.,"Sinhala: එල්ස්වර්ත් ලෑන්ඩ් යනු බෙලිංෂවුසන් මුහුදෙන් මායිම් වූ අර්ධද්වීපයට දකුණින් පිහිටි කලාපයයි. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
දක්ෂිණ ධ්‍රැව මග (හෝ මහ මාර්ගය) මැක්මර්ඩෝ මධ්‍යස්ථානයේ සිට රෝස් මුහුද ඔස්සේ ධ්‍රැවය දෙසට කිමී 1600 ක් දිවේ.,"Sinhala: දක්ෂිණ ධ්‍රැව මග (හෝ මහ මාර්ගය) මැක්මර්ඩෝ මධ්‍යස්ථානයේ සිට රෝස් මුහුද ඔස්සේ ධ්‍රැවය දෙසට කිමී 1600 ක් දිවේ. 
English: The Spanish language is the official language of the country.",The Spanish language is the official language of the country.
මාචු පිචු හි උතුරු කෙළවරින් ඉහළට නැගෙන තියුණු කඳු බොහෝ විට නෂ්ටාවශේෂ ඡායාරූපවලට පසුබිම් වී ඇත.,"Sinhala: මාචු පිචු හි උතුරු කෙළවරින් ඉහළට නැගෙන තියුණු කඳු බොහෝ විට නෂ්ටාවශේෂ ඡායාරූපවලට පසුබිම් වී ඇත. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
"එන්සෙලාඩස් සෞරග්‍රහ මණ්ඩලයේ වඩාත්ම පරාවර්තන කළ හැකි වස්තුව වන අතර, එයට පතිත වන සූර්යාලෝකයෙන් 90%ක්ම පරාවර්තන කරන්නකි.","Sinhala: එන්සෙලාඩස් සෞරග්‍රහ මණ්ඩලයේ වඩාත්ම පරාවර්තන කළ හැකි වස්තුව වන අතර, එයට පතිත වන සූර්යාලෝකයෙන් 90%ක්ම පරාවර්තන කරන්නකි. 
English: The first step is to determine the type of data you want to store.",The first step is to determine the type of data you want to store.
"පැහැදිලි, සුන්දර ඉහළ අහස සහ හාත්පස පැතිරුණු කඳු හැර වෙනත් කිසිවක් පෙනෙන්නට නැත. ලෙන තුළ සිට දැකිය හෝ ඇසිය හැක්කේ මෙලොව ඉතා කුඩා කොටසකි.","Sinhala: පැහැදිලි, සුන්දර ඉහළ අහස සහ හාත්පස පැතිරුණු කඳු හැර වෙනත් කිසිවක් පෙනෙන්නට නැත. ලෙන තුළ සිට දැකිය හෝ ඇසිය හැක්කේ මෙලොව ඉතා කුඩා කොටසකි. 
English: The term ""ethnic"" is used to describe the racial or ethnic group of a person.","The term ""ethnic"" is used to describe the racial or ethnic group of a person."
අනෙක් අතට ජපානයට. ජපානය ද බ්‍රිතාන්‍යය මෙන්ම දූපත් රාජ්‍යයක් විය.,"Sinhala: අනෙක් අතට ජපානයට. ජපානය ද බ්‍රිතාන්‍යය මෙන්ම දූපත් රාජ්‍යයක් විය. 
English: The word is derived from the Latin word for ""stone"".","The word is derived from the Latin word for ""stone""."
"එහි උච්චතම අවස්ථාවේ දී ගෝනු, එනම් මාලදිවයින් භාෂාවෙන් තල් කොළ මල්ල නමින් හැඳින්වෙන සුළි කුණාටුවේ වේගය පැයට කිලෝමීටර් 240 ක (පැයට සැතපුම් 149) බවට පත්විය.","Sinhala: එහි උච්චතම අවස්ථාවේ දී ගෝනු, එනම් මාලදිවයින් භාෂාවෙන් තල් කොළ මල්ල නමින් හැඳින්වෙන සුළි කුණාටුවේ වේගය පැයට කිලෝමීටර් 240 ක (පැයට සැතපුම් 149) බවට පත්විය. 
English: The first two days of the race were a disaster.",The first two days of the race were a disaster.
"තුර්කිය විල් ද ඇතුළුව වර්ග කි.මී. 783,562 ක් (වර්ග සැතපුම් 300,948 ක්) වන අතර එයින් වර්ග කි.මී. 755,688 ක් (වර්ග සැතපුම් 291,773 ක්) නිරිත දිග ආසියාවේ ද වර්ග කි.මී. 23,764 ක් (වර්ග සැතපුම් 9,174 ක්) යුරෝපයේ ද පිහිටා ඇත.","Sinhala: තුර්කිය විල් ද ඇතුළුව වර්ග කි.මී. 783,562 ක් (වර්ග සැතපුම් 300,948 ක්) වන අතර එයින් වර්ග කි.මී. 755,688 ක් (වර්ග සැතපුම් 291,773 ක්) නිරිත දිග ආසියාවේ ද වර්ග කි.මී. 23,764 ක් (වර්ග සැතපුම් 9,174 ක්) යුරෝපයේ ද පිහිටා ඇත. 
English: The population of the city is 783,562.","The population of the city is 783,562."
"1819 දී සොයාගත් දකුණු ෂෙට්ලන්ඩ් දූපත් වලට රටවල් කිහිපයක් විසින් හිමිකම් කියනු ලබන අතර, වැඩිම කඳවුරු ප්‍රමාණයක් ඇති අතර 2020 දී දහසයක් ක්‍රියාත්මක මට්ටමේ පවතී.","Sinhala: 1819 දී සොයාගත් දකුණු ෂෙට්ලන්ඩ් දූපත් වලට රටවල් කිහිපයක් විසින් හිමිකම් කියනු ලබන අතර, වැඩිම කඳවුරු ප්‍රමාණයක් ඇති අතර 2020 දී දහසයක් ක්‍රියාත්මක මට්ටමේ පවතී. 
English: The first official census was conducted in 1819.",The first official census was conducted in 1819.
"සැමෝවාවේ අගනගරය අපියා වේ. නගරය උපෝලු දූපතේ පිහිටි අතර එහි ඇත්තේ 40,000 ට අඩු ජනගහනයකි.","Sinhala: සැමෝවාවේ අගනගරය අපියා වේ. නගරය උපෝලු දූපතේ පිහිටි අතර එහි ඇත්තේ 40,000 ට අඩු ජනගහනයකි. 
English: The island is home to the world's largest coral reef, the Great Barrier Reef.","The island is home to the world's largest coral reef, the Great Barrier Reef."
සුළි සුළඟ භූමි ප්‍රදේශයෙන් ඈතට වන්නට ඇති නිසා එමඟින් එක්සත් ජනපදයට හෝ කැරිබියානු ප්‍රදේශයට ඇති විය හැකි බලපෑම ඇගයීම අසීරු වී ඇත.,"Sinhala: සුළි සුළඟ භූමි ප්‍රදේශයෙන් ඈතට වන්නට ඇති නිසා එමඟින් එක්සත් ජනපදයට හෝ කැරිබියානු ප්‍රදේශයට ඇති විය හැකි බලපෑම ඇගයීම අසීරු වී ඇත. 
English: The island is a volcanic island.",The island is a volcanic island.
සඳෙහි තැනිතලා ප්‍රදේශය යට එය තුනී වන අතර උස් බිම් යට ඝන වේ.,"Sinhala: සඳෙහි තැනිතලා ප්‍රදේශය යට එය තුනී වන අතර උස් බිම් යට ඝන වේ. 
English: The United States is a country of the United States.",The United States is a country of the United States.
එහෙත් වනාන්තරයේ ඇත්තේ කඩොලාන වගුරු බිම් පමණක් නොවේ - කලක් ගන්ගෙටික් තැනිතලාව ආවරණය කළ මහත් වනාන්තරවල අවශේෂයන්ද එයට අයත් වේ.,"Sinhala: එහෙත් වනාන්තරයේ ඇත්තේ කඩොලාන වගුරු බිම් පමණක් නොවේ - කලක් ගන්ගෙටික් තැනිතලාව ආවරණය කළ මහත් වනාන්තරවල අවශේෂයන්ද එයට අයත් වේ. 
English: The first step is to understand the basics of the game.",The first step is to understand the basics of the game.
"එක්සත් ජනපද භූවිද්‍යා සමීක්ෂණ ආයතනයේ  ජාත්‍යන්තර භූකම්පා සිතියමේ, පෙර සතිය තුළ අයිස්ලන්තයේ කිසිදු භූමිකම්පාවක් පෙන්වූයේ නැත.","Sinhala: එක්සත් ජනපද භූවිද්‍යා සමීක්ෂණ ආයතනයේ  ජාත්‍යන්තර භූකම්පා සිතියමේ, පෙර සතිය තුළ අයිස්ලන්තයේ කිසිදු භූමිකම්පාවක් පෙන්වූයේ නැත. 
English: The first step in the process is to determine the type of property you want to sell.",The first step in the process is to determine the type of property you want to sell.
මක්කම සිට උතුරින් පිහිටි එක් කඳු මුදුනක ඇති මෙම ගුහාව ලෝකයේ අනෙක් කොටසින් සම්පූර්ණයෙන් ම හුදෙකලාව පවතී.,"Sinhala: මක්කම සිට උතුරින් පිහිටි එක් කඳු මුදුනක ඇති මෙම ගුහාව ලෝකයේ අනෙක් කොටසින් සම්පූර්ණයෙන් ම හුදෙකලාව පවතී. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
