text,translated_text,clean_output
"Kubera amahuriro y’urutsinga rwo mu butaka rwa interineti rwo munsi y’amazi ruhuza Uburayi n’icyogajuru cy’umuyoboro mugari, Greenlandihujwe neza aho 93% by’abaturage bafite interineti.","Kinyarwanda: Kubera amahuriro y’urutsinga rwo mu butaka rwa interineti rwo munsi y’amazi ruhuza Uburayi n’icyogajuru cy’umuyoboro mugari, Greenlandihujwe neza aho 93% by’abaturage bafite interineti. 
English: Greenland is a small island in the Arctic Ocean. It is the only island in the world that is not surrounded by ice. Greenland is a landlocked country, and its capital is in the city of Kristiansand. Greenland is a landlocked country, and its capital is in the city of Kristiansand. Greenland is a landlocked country, and its capital is in the city of Kristiansand. Greenland is a landlocked country, and its capital is in the city of Kristiansand","Greenland is a landlocked country, and its capital is in the city of Kristiansand Greenland is a small island in the Arctic Ocean. Greenland is a landlocked country, and its capital is in the city of Kristiansand. It is the only island in the world that is not surrounded by ice."
"Imwe muri porogaramu zizwi cyane muri iki cyiciro ni Google Translate, ifasha gukora ubusemuzi utari kuri interineti nyuma yo kumanura amakuru y’ururimi ushaka.","Kinyarwanda: Imwe muri porogaramu zizwi cyane muri iki cyiciro ni Google Translate, ifasha gukora ubusemuzi utari kuri interineti nyuma yo kumanura amakuru y’ururimi ushaka. 
English: Imwe muri porogaramu zizwi cyane muri iki cy章句, ifasha mushaka ururimi ushaka.","Imwe muri porogaramu zizwi cyane muri iki cy章句, ifasha mushaka ururimi ushaka."
"Ifite imiterere imwe ya molekile yaba gaze, igisukika, cyangwa igifatika.","Kinyarwanda: Ifite imiterere imwe ya molekile yaba gaze, igisukika, cyangwa igifatika. 
English: Ifite imise imwe ya molekile, igisukika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, ig","Ifite imise imwe ya molekile, igisukika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, igatika, ig"
"Gukoresha gufata videwo byatumye havumburwa ibintu by’ingenzi mu kwitegereza ibimenyetso bito bitanga ubutumwa, gukoresha isura bimara milisegonda nkeya.","Kinyarwanda: Gukoresha gufata videwo byatumye havumburwa ibintu by’ingenzi mu kwitegereza ibimenyetso bito bitanga ubutumwa, gukoresha isura bimara milisegonda nkeya. 
English: Gukoresha gutsinda videwo byatumye havumburwa ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kw",Gukoresha gutsinda videwo byatumye havumburwa ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kwitegereza ibara mu kw
Abantu bagiye bakora kandi bakoresha za jumeli zitubura ibintu bito mu myaka ibihumbi n’ibihumbagiza.,"Kinyarwanda: Abantu bagiye bakora kandi bakoresha za jumeli zitubura ibintu bito mu myaka ibihumbi n’ibihumbagiza. 
English: Abantu baje gukina ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi",Abantu baje gukina ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi
"Si bwo bwonyine nyamara, uburyo bw’igerageza, n’igerageza ni igenzura rikoreshwa mu gukuraho zimwe mu ntekerezo zishoboka, kubaza ibibazo, no kwitegereza na byo bigenga ubushakashatsi bwa siyansi.","Kinyarwanda: Si bwo bwonyine nyamara, uburyo bw’igerageza, n’igerageza ni igenzura rikoreshwa mu gukuraho zimwe mu ntekerezo zishoboka, kubaza ibibazo, no kwitegereza na byo bigenga ubushakashatsi bwa siyansi. 
English: If you are not sure, please ask your doctor. If you are unsure, please ask your pharmacist. If you are unsure, please ask your doctor. If you are unsure, please ask your pharmacist. If you are unsure, please ask your doctor. If you are unsure, please ask your pharmacist. If you are unsure, please ask your doctor. If you are unsure, please ask your pharmacist. If you are unsure, please ask your doctor. If you are unsure,","If you are unsure, please ask your pharmacist. If you are not sure, please ask your doctor. If you are unsure, please ask your doctor. If you are unsure,"
"Mu by’ukuri, imitende ikoze mu biti yasimbujwe imitende y’ibyuma. Mu mwaka wa 1767, imihanda ya mbere ya gari ya moshi y’ibyuma gusa yaratangijwe.","Kinyarwanda: Mu by’ukuri, imitende ikoze mu biti yasimbujwe imitende y’ibyuma. Mu mwaka wa 1767, imihanda ya mbere ya gari ya moshi y’ibyuma gusa yaratangijwe. 
English: The English were the first to use the word ""black"" in the United States. The first black man to be elected to the United States House of Representatives was John Adams. The first black woman to be elected to the United States House of Representatives was Mary Adams. The first black man to be elected to the United States Senate was John Adams. The first black woman to be elected to the United States Senate was Mary Adams. The first black man to be elected to the United States House of Representatives was","The first black woman to be elected to the United States Senate was Mary Adams. The first black woman to be elected to the United States House of Representatives was Mary Adams. The first black man to be elected to the United States House of Representatives was The first black man to be elected to the United States Senate was John Adams. The English were the first to use the word ""black"" in the United States. The first black man to be elected to the United States House of Representatives was John Adams."
"Mu gihe amakarita menshi abereye guhamagara aho ariho hose, amwe n’amwe yagenewe mu gutanga ibiciro biciriritse byihariye ku matsinda y’ibihugu runaka.","Kinyarwanda: Mu gihe amakarita menshi abereye guhamagara aho ariho hose, amwe n’amwe yagenewe mu gutanga ibiciro biciriritse byihariye ku matsinda y’ibihugu runaka. 
English: Mu gihe amakarita Sortilegio, amwe amwe yagenewe mu gushaka ibiciro biciriritse byihariye ku matsinda ibireko runaka.","Mu gihe amakarita Sortilegio, amwe amwe yagenewe mu gushaka ibiciro biciriritse byihariye ku matsinda ibireko runaka."
Inyinshi muri telesikopi z’ubushakashatsi ni ibikoresho bihambaye mu turere twa kure dufite ikirere cyiza.,"Kinyarwanda: Inyinshi muri telesikopi z’ubushakashatsi ni ibikoresho bihambaye mu turere twa kure dufite ikirere cyiza. 
English: The United Nations is the main international organization for the promotion and protection of human rights. It is the only international organization that has the power to protect human rights. It is the only international organization that has the power to protect human rights. It is the only international organization that has the power to protect human rights. It is the only international organization that has the power to protect human rights. It is the only international organization that has the power to protect human rights. It is the only international organization that has",The United Nations is the main international organization for the promotion and protection of human rights. It is the only international organization that has It is the only international organization that has the power to protect human rights.
Urushinge rw'icyuma rurareremba hejuru y'amazi kubera ingufu zo hejuru.,"Kinyarwanda: Urushinge rw'icyuma rurareremba hejuru y'amazi kubera ingufu zo hejuru. 
English:
Urushinge rw'icyuma rurareremba mu mwaka wa 2014 mu mwaka wa 2015 mu mwaka wa 2016 mu mwaka wa 2017 mu mwaka wa 2018 mu mwaka wa 2019 mu mwaka wa 2020 mu mwaka wa 2021 mu mwaka wa 2022 mu mwaka wa 2023 mu mwaka wa 2024 mu mwaka wa 2025 mu mwaka wa 2026 mu mwaka wa 2027 mu mwaka wa 2028 mu mwaka wa 2029 mu mwaka wa 2030 mu mwaka wa 2031 mu mwaka wa 2032 mu mwaka wa 2033",
"Imiterere ya 35mm mu byukuri, mu buryo buteye urujijo, ni 36mm mu bugari na 24mm mu burebure.","Kinyarwanda: Imiterere ya 35mm mu byukuri, mu buryo buteye urujijo, ni 36mm mu bugari na 24mm mu burebure. 
English: Imana 35mm mu byukuri, mu毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕","Imana 35mm mu byukuri, mu毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕毕"
"Utugirangingo ni ishingiro kandi dufite uburemere cyane ku bushakashatsi ku buzima, mu by’ukuri, ku buryo akenshi twitwa ""imfatiro zubakirwaho ubuzima"".","Kinyarwanda: Utugirangingo ni ishingiro kandi dufite uburemere cyane ku bushakashatsi ku buzima, mu by’ukuri, ku buryo akenshi twitwa ""imfatiro zubakirwaho ubuzima"". 
English: The United States of America is a country that is located in the western hemisphere. It is the largest country in the world and the second largest in the world in terms of land area. It is also the largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in",It is the second largest country in It is also the largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the largest country in the world and the second largest in the world in terms of land area. The United States of America is a country that is located in the western hemisphere. It is the second largest country in the world in terms of population.
Izitanga konegisiyo yihariye itaboneka (VPN) y’umuntu bwite ni uburyo buhambaye bwo kwirinda igenzuranyandiko rya politiki n’iyungurura ry’Amakuru ya Interineti ajyanye n’ubucuruzi.,"Kinyarwanda: Izitanga konegisiyo yihariye itaboneka (VPN) y’umuntu bwite ni uburyo buhambaye bwo kwirinda igenzuranyandiko rya politiki n’iyungurura ry’Amakuru ya Interineti ajyanye n’ubucuruzi. 
English: The United States of America (US) is a country in the Americas. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the",The United States of America (US) is a country in the Americas. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the
"Sitasiyo yagumanye uko yari isanzwe, nubwo yatakaje girosikopi mbere aho icyogajuru cyashyize mu butumwa bw’ikirere, kugeza urugendo rwo gukenda ku kwezi rurangiye.","Kinyarwanda: Sitasiyo yagumanye uko yari isanzwe, nubwo yatakaje girosikopi mbere aho icyogajuru cyashyize mu butumwa bw’ikirere, kugeza urugendo rwo gukenda ku kwezi rurangiye. 
English: The United States of America is a country that is located in the United States. It is the largest country in the world. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second",It is the largest country in the world. It is the second largest country in the world in terms of GDP. It is the second It is the second largest country in the world in terms of land area. The United States of America is a country that is located in the United States. It is the second largest country in the world in terms of population.
"Abantu bafite ubu buryo bw’imitekerereze barangwa n’ imitekerereze irimo ubwenge, bafite ubushobozi bwo gufata mu mutwe imyimerere, gukemura ibibazo no gukora amagerageza mu bya siyansi.","Kinyarwanda: Abantu bafite ubu buryo bw’imitekerereze barangwa n’ imitekerereze irimo ubwenge, bafite ubushobozi bwo gufata mu mutwe imyimerere, gukemura ibibazo no gukora amagerageza mu bya siyansi. 
English: Abantu barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerere","Abantu barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerereze irimo bwenge, barenga n’ imitekerere"
